ID,SMILES,class,ETA_shape_x,VSA_EState3,XH_strength,MinAbsEStateIndex,ATSC4i,ATSC2p,ATSC5Z,ATSC4c,n5aHRing,SlogP_VSA3,PEOE_VSA6,ATSC4s,ATSC7c,NaasN,ATSC7are,AATS0Z,ATSC8are,ATSC7d,EState_VSA5,fr_aniline,EState_VSA1,VSA_EState7,VSA_EState8,AATSC1are,ATSC6i,ATSC3i,ATSC5v,AATSC1v,ATSC5s,VR1_A,MATS2i,PEOE_VSA11,AATSC2d,ATSC3are,Ipc,MATS2s,ATSC7p,EState_VSA2,ATSC3Z,JGI7,VSA_EState5,AATSC2are,MATS1s,ATSC4Z,ATSC6dv
322,OCC(O)C(O)C(O)C(O)CO,1,0.0,52.1769142101285,5.8531,0.7258182161753588,-2.6152775204107663,-1.846471685985596,-11.78698224852072,-0.266197042093912,0,0.0,0.0,-9.776134122287967,-0.0127033194502979,0,-0.0595857988165693,23.615384615384617,0.1306508875739632,2.781065088757397,0.0,0,37.62962948001904,-6.391944444444446,-1.4516364323507176,-0.0888071005917158,-0.9612439255504414,-8.1485829861212,-66.06540091429025,4.28714062873938,-0.5981262327416167,42.12131970714732,-0.2786371352805032,0.0,-0.15243730628346,2.262721893491124,358.753229562491,-0.2496747232390949,0.7923791995642181,0.0,30.816568047337284,0.0,0.0,-0.0628994082840236,-0.33083513430071,-56.94674556213015,-2.94674556213018
240,O=C(NCCCOC1=CC(CN2CCCCC2)=CC=C1)C1=CC=CC=C1,1,0.0,2.925169063463269,0.6974,0.0332139872169281,8.526061832847647,-1.878789481779887,-40.84910836762686,0.1054346193347836,0,6.544756405912575,36.75265696523406,-1.7677469135802482,-0.0516829414005798,0,-0.2198004115226337,19.37037037037037,-0.3524537722908092,-1.37037037037037,37.91542917230017,0,0.0,4.769020230222944,4.617222834425059,0.0029905839702136,-22.41227062390156,-18.16735179188512,-95.50836453914246,-0.0431318198170529,-10.626467001981409,347.79747481187326,-0.0235587837004948,0.0,-0.0524691358024691,-0.5628562414266114,1167569.6464716278,0.058965703081104,-2.208161451235668,5.907179729351506,-33.175582990397814,0.0071811868686868,0.8778002195192306,-0.0034246117969821,0.0139103434606192,8.777777777777782,-25.57201646090536
143,ClC1=CC(Cl)=C(NC2=NCCN2)C=C1,0,0.0,7.397113961325271,1.6115,0.5915740740740745,-3.4827096616521693,0.5809946927762899,99.48393194706992,-0.0953504883840591,0,0.0,23.20187978046503,-0.9450216940395628,0.0787236357147202,0,0.4456973534971683,46.0,0.5479009451795878,1.761814744801512,0.0,1,0.0,0.0,1.6677423119453545,-0.0125376181474481,-5.428457609938978,-2.983909064643582,204.71512092115907,1.3144344248319133,1.5837497396110194,60.80064748390856,0.1179498242298792,5.959554568743835,-0.060633270321361,-1.0071578449905487,2488.705223979121,0.1166543482537723,-3.250579752633381,0.0,-66.83553875236294,0.0193098072562358,0.7585393046107334,0.012941838374291,-0.1046805327603155,42.56899810964082,-31.99505239328805
286,CN1N=C(C(=O)NC2CC3CCCC(C2)N3C)C2=C1C=CC=C2,1,0.0,8.616013689426389,0.6261,0.0329383975812547,-31.649949621236427,0.3879428915274305,83.70076957899501,0.2847951233055637,1,7.04767198267719,24.61992282831084,8.021955636034408,0.0828441422747077,1,-1.0646483023992757,19.829787234042552,-1.4065442734268896,-2.732005432322316,19.26246486877803,0,0.0,5.954371596817484,0.0,0.0101510357627885,29.36511939557195,8.207010725178236,485.63964505513474,0.3101723457213913,-1.942746843720136,162.4048309054334,-0.0754527549952693,5.693927994848461,-0.0020371208691715,-0.278072385694885,287645.25965291046,0.1080429790491311,0.4590284905468681,11.949020558499466,-39.60842009959255,0.0095124100364783,-0.0329383975812547,0.0032578995020371,0.0121662461372722,-68.79628791308285,-34.23313716613852
227,S=C(NC1CCCCC1)N1CCC(CC1)C1=CNC=N1,1,0.0,4.54352946271101,1.1631,0.592574588477366,-9.36167432715018,-2.8095447119844525,-167.53305785123968,-0.0578669647667674,1,0.0,19.26246486877803,-3.10469506371232,0.0170582114479035,0,0.5123752066115713,23.09090909090909,0.921034710743803,0.8595041322314046,37.79803610947851,0,0.0,12.751345086618253,2.103333333333333,0.002939471793029,1.2090454959502352,-7.62385784119352,-22.05861459309637,-0.0529357225534271,-3.646939725538209,141.66353570931528,-0.0922028442048615,5.112436884724758,-0.0588842975206611,-0.547309710743801,79492.71775208546,0.091691329263842,-0.7341327149235952,0.0,10.845041322314064,0.0088529856386999,0.592574588477366,0.0020793904958677,0.2073808625902279,-58.85330578512394,-1.8909550045913672
193,Cl\C=C/Cl,1,0.0,0.0,0.0,1.2376543209876545,0.0,-1.185439903232667,0.0,0.0,0,0.0,23.20187978046503,0.0,0.0,0,0.0,108.66666666666669,0.0,0.0,11.070403857756428,0,0.0,0.0,0.0,-2.000000000000265e-05,0.0,1.8184279770809884,0.0,-3.833654245232879,0.0,5.891992804872071,-0.5,0.0,-0.1111111111111111,0.0001,6.854752972273345,-0.5,0.0,0.0,4.0,0.0,0.0,-0.0330999999999999,-0.3536734291904664,0.0,0.0
26,CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,0,0.0,3.244174855127236,0.4666,1.0563827475434615,23.075545895900312,0.1795135979939912,-98.22448979591832,-0.0222563551430603,0,12.84164324585202,36.39820241076966,-3.803602922650544,0.0455477360931366,0,0.3087999999999998,18.285714285714285,-0.5376999999999996,-6.6326530612244925,22.50167553276112,2,0.0,3.421227639203829,2.120734599395313,0.0036181818181818,-16.174442156526435,2.4464461102321584,-856.6211707056303,1.0120207000940762,-1.5265810027714786,190.11487053715223,0.0282611014378223,0.0,0.0664573521716378,0.1456999999999996,64665.059230662206,-0.0922607163828539,-3.043841070053615,0.0,54.224489795918345,0.0094907407407407,0.0,-0.0053653846153846,0.0830811936155445,-94.59183673469389,-19.40816326530611
254,CC1=NC=C2C(O)N=C(C3=CC(Cl)=CC=C3N12)C1=C(F)C=CC=C1,1,0.0,11.022861866969013,1.025,0.316140715545478,6.45664350447546,0.3660561080693137,11.539810080350604,-0.0325640635923463,1,0.0,23.733674027155736,-3.2849747756877177,0.0083279952962054,1,0.5403000000000023,33.567567567567565,-0.4975999999999978,-2.336011687363042,6.06636706846161,0,12.045122011780766,0.4292597316704449,1.8360128495842785,-0.00911,-4.382784348218749,7.225386340227216,-664.8381970388639,1.0276230825136374,-3.0537281804104195,174.53225447227743,-0.0842626278926857,6.22790117073487,0.0665050800185935,-1.221700000000002,427416.8138190677,0.0073460315828145,0.6272529764908572,0.0,-83.45726807888971,0.0129875283446712,0.2994533677668598,0.0062893939393939,-0.1164759713044475,-93.15120525931336,-61.65798230663095
280,COC1=C(OC)C=C(CCNCCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,1,0.0330396475770925,13.671054092703658,0.584,0.1642268597016276,-56.90989096958881,6.1749563386315725,-278.75,-0.0785282791892861,0,11.83581209232279,25.980208536304467,-4.406963367454827,0.1461512919208763,0,-0.4438988754325306,19.5,-2.520352681660897,-8.75,5.563451491696996,0,5.41499046939678,2.551223414337314,5.901432290131993,0.0038225728398778,-33.42298587262726,2.18477661993763,-1530.5815647302236,-1.973582352990057,-37.273414972606695,2864.778615484556,0.2166557029696536,22.99804733313562,0.0163934426229508,2.016452768166101,10806721.0902138,-0.0549458789867805,2.9373958250367336,5.917906046161393,63.0,0.0102062289562289,2.9684416360796444,-0.0155244653695613,0.0589214866507073,-166.25,-6.5
185,OC(CF)CN1C=CN=C1[N+]([O-])=O,1,0.0,19.18926729024944,0.9688,0.1599074074074074,11.714446418012653,-0.1360622884264423,-82.33333333333333,-0.3739450550973717,1,6.544756405912575,4.9839785209472085,-13.629629629629632,-0.0627518694509335,1,-0.0510925170068065,30.666666666666668,0.0,4.598639455782313,12.393687143226153,0,23.650207689827376,1.3129676870748286,-1.0950916477702188,0.0058650793650793,3.48056495864646,-10.282436815039992,-345.2238365311917,-4.177577489728059,-70.12962962962965,60.87576208911639,0.0605663798246871,0.0,-0.0385487528344671,1.9610047619047644,1002.4937075358616,0.0239803205840343,1.2753143662563309,6.544756405912575,6.66666666666667,0.0,-0.3958333333333332,-0.0295867120181405,-0.0812569433423265,37.66666666666668,-9.888888888888893
140,CCC(C)(C)OC,0,0.15,0.0,0.0,0.0833333333333334,-18.815671443416736,0.734971923893001,96.1496598639456,-0.0362090947379834,0,4.736862953800049,6.923737199690624,-5.337585034013605,0.0,0,0.0,14.0,0.0,0.0,0.0,0,0.0,1.0729166666666667,6.267361111111111,0.0064580498866212,4.005288032265332,-5.375352893663344,645.1420955321952,-8.303807841203575,3.649659863945582,15.793870807872803,0.077118090302486,0.0,-0.1865539008396151,-1.4333333333333365,26.838740541269832,0.1852269551678708,0.0,5.601050810983688,-111.33333333333334,0.0,0.0,0.0033357847643561,-0.2152141802067948,-117.4625850340136,5.224489795918367
31,CC(N)CC1=CC=CC=C1,0,0.0,0.0,0.88,0.2661111111111107,-1.8368470504669527,-0.7473428765025795,-50.39319470699434,0.0596348587730925,0,6.4208216229260096,30.33183534230805,5.263074984247007,-0.0012218453824255,0,0.0192334593572798,16.782608695652176,0.120462192816636,1.2287334593572772,5.563451491696996,0,0.0,0.9730555555555556,2.020833333333333,-0.0076933837429112,-4.558939766056973,-2.461638624097246,-479.29967869382216,2.731759844109255,-1.2436988027725269,33.76321907923969,-0.0969240410327975,0.0,-0.0651446851824923,-0.6028247637051048,195.6254620163014,0.0313721520126433,0.3919145213824341,6.041840829147961,-75.80718336483932,0.0,0.0,-0.0011747855169405,-0.2957885501206405,54.36672967863894,-6.313799621928165
120,CCCCOC(C)=O,0,0.0,0.0,0.0,0.1819907407407406,-3.836123006209197,-1.3778693052656383,-8.719999999999988,-0.0005736466985903,0,9.53140013787187,13.344558822616634,-5.699999999999998,-0.0163965883440265,0,-0.5279999999999991,17.8,0.4356000000000026,1.3500000000000003,6.923737199690624,0,0.0,2.0484722222222222,4.060505479969766,0.0038736842105262,-3.721214277863276,3.964362047601506,107.23421749282689,-7.802189529917553,-6.536666666666666,21.88172169528254,-0.2017017959931665,0.0,-0.048235294117647,-1.224800000000001,48.27551104108667,0.2205707698756462,-0.5370174334188008,5.969305287951849,-34.080000000000005,0.0,-0.1819907407407406,0.0330470588235293,-0.0251906488311038,-25.2,-16.279999999999994
277,CC1=CN(C2CC(F)C(CO)O2)C(=O)NC1=O,1,0.0,8.858932481943395,2.2095,0.0172448979591837,32.08877578392482,-0.0410530761082321,10.404444444444437,0.2422779431681908,0,4.736862953800049,0.0,4.000000000000003,0.1128096620430347,1,0.0879813333333353,26.933333333333334,-0.5926684444444437,-5.853333333333332,6.196843571613076,0,36.35943521176186,-1.705527210884354,1.106083160115898,-0.0279745663082437,5.92693670203527,-30.501778726991752,0.6592445624912102,-0.7829304032389482,-18.888888888888896,82.15069055767141,7.570571899187361e-05,0.0,-0.0476984126984126,-2.040123555555558,7965.508655134308,-0.0395712282107794,-1.7543920490872549,6.4208216229260096,-53.142222222222216,0.0228607646762408,0.0,0.0044666587301586,-0.0800796271999276,-79.55111111111111,-19.09777777777777
164,CN1C2=CC=C(C=C2C(=NCC1=O)C1=C(F)C=CC=C1)[N+]([O-])=O,0,0.0,11.03970450680272,0.0,0.1430201247165532,-11.259001941930498,1.113313991562367,-9.983673469387751,-0.1734343365617672,0,4.794537184071822,12.13273413692322,-47.70798185941043,-0.150918536952094,0,1.016945714285712,28.8,-1.853273632653064,-14.771428571428574,35.23174507315853,1,10.740531889863565,0.0,-0.1501535336356763,0.0251707821290678,-12.63804091393546,-12.34995292482296,-248.0421312479279,-0.5150289503425304,-20.793424036281177,148.09615774318382,-0.0081134967219558,0.0,-0.0161391769822682,-1.2200204897959182,179383.08253094487,0.1200665783318743,-3.8577154735094017,29.41445890441534,-18.244081632653096,0.0165593243470227,-0.7711569349962202,0.012854293743727,-0.0354676458110071,-153.5404081632653,43.388571428571424
80,CCC(C)N(C)C(=O)C1=CC2=CC=CC=C2C(=N1)C1=C(Cl)C=CC=C1,0,0.0,2.5895344387755106,0.0,0.0755494142101282,-9.171030751360853,2.2975084736763494,114.44234404536864,-0.0737265845111183,0,0.0,60.9892465691544,-12.541495955219151,0.0403405988680552,0,-0.916813468809076,26.695652173913043,-1.1864344990548172,-22.475897920604908,0.0,0,0.0,0.8960236380415854,4.102540203102974,0.0032550173282923,3.8210818556922814,12.246227748685216,1059.8000541560027,-0.0948455086259637,-8.569974712376426,203.64724307328228,0.0478704788201621,0.0,0.0490917054728203,1.191298865784495,515474.8129536312,0.0577460742324607,-6.004602138269384,11.949020558499466,97.2438563327032,0.0169690860215053,-0.0755494142101282,0.0097147159850615,-0.0514492940337555,-47.56332703213613,-87.03122593292724
16,I\C=C\CN1CCC(COC2=CC=C(C=C2)C#N)CC1,0,0.0,8.747925281784426,0.0,0.6439578346770806,-10.83691368214883,-2.373142750135346,439.3346482577252,-0.1337416940093175,0,0.0,28.666890733901937,-1.6509879947078363,-0.0026104468147416,0,0.2209628533859317,91.43589743589745,-0.0325825115055876,1.6699539776462855,12.84164324585202,0,0.0,4.602048480041078,4.151544432862732,0.0055250410913871,-12.656898988927084,-14.890265285555005,1242.1192800970905,-1.5600351285591672,0.0042035692567416,129.6176226470061,-0.0157609532196078,0.0,-0.1104629089461159,-0.5873902038132812,45188.16699449335,0.0093145021126924,-7.503042113900268,0.0,-77.23537146614075,0.0143849206349206,1.5043974974440344,-0.0115274282116102,0.1254249312715366,-50.95003287310996,14.53158756828272
63,COC(=O)C1C2CCC(CC1OC(=O)C1=CC=CC=C1)N2C,0,0.0,0.0,0.0,0.0970123666750648,-19.145514289706824,1.1399490107034265,124.11087074094104,0.7875777652960473,0,14.26826309167192,18.19910120538483,-8.186872784087495,0.2246899797804137,0,0.1003771227690619,21.813953488372093,-1.1729020551649556,-5.696592752839373,7.109797541277533,0,12.021872433909696,2.2579118638196016,0.0,0.0028792788894898,25.92657597231684,-10.909375892275882,1199.225027204703,-1.0158423262783982,-28.18205035755063,266.0308549518131,0.0650858464599813,0.0,-0.0092918998872721,-1.1205915089237417,134560.52413413787,0.1161323606989882,-3.7199475359928704,17.98045140505166,-37.95078420767982,0.0126278731189445,-1.062101809859746,0.0115536265125401,-0.0025057022397586,-67.41049215792319,-103.65224445646297
86,FC(F)OC(Cl)C(F)(F)F,0,0.125748502994012,0.0,0.0,2.9216820987654324,-56.24215531981197,0.7641370835157497,-15.75,-0.268826832074047,0,4.736862953800049,11.600939890232516,-71.95552951785808,0.0,0,0.0,72.33333333333333,0.0,0.0,0.0,0,18.350951813682208,-4.946442901234567,-3.5100694444444445,-0.1142505681818178,0.0,-26.44838665686373,50.5449710225019,-6.2560764554520025,48.73694046734492,30.76510910974057,0.1665663657379806,0.0,-0.0643274853801169,-1.9727062499999968,76.90359109819562,0.1955822106095801,0.0,0.0,18.75,0.0,0.0,0.0490075657894735,-0.1346835272957998,-12.0,0.0
213,NC1=C2C=CC=CC2=NC2=C1CCCC2,1,0.0,1.1093981481481483,1.135,0.9539814814814817,-5.86705684760396,-0.5896982835323616,-130.026159334126,0.1136573528446776,0,12.84164324585202,18.19910120538483,-1.0762319989430602,0.0321351262844793,0,0.3337084423305629,20.0,0.3307548156956029,3.897740784780024,24.09902273239748,1,0.0,4.678937547241119,0.0,-0.0044934755091865,-5.153562790125949,-15.167720498785028,-624.2457028854802,4.878194766127876,-10.284317611309287,74.56102664874497,-0.1457713852472622,0.0,0.0505675062155443,0.3567146254458955,4959.094331954027,0.0895278241734934,0.1682786856242996,0.0,44.66111771700356,0.0,0.0,0.0051572111123121,-0.1057794522996454,-84.43519619500594,-19.07728894173604
209,ClCC(Cl)Cl,1,0.0,0.0,0.0,0.3086419753086422,0.0,-1.1905076770836878,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,117.75,0.0,0.0,0.0,0,4.836269690250055,0.0,0.0,-1.808035714285856e-05,0.0,2.201966648250892,0.0,-3.465691895802043,0.0,8.62987418098734,-0.3234847986231718,0.0,-0.140625,-0.0990984374999999,9.65148445440323,-0.1783615371204579,0.0,0.0,-58.9375,0.0,0.3086419753086422,-0.0165515624999999,-0.2801104852529664,0.0,0.0
224,CCCO,1,0.0,7.875,0.6609,0.3194444444444444,2.7486735950833268,-1.077135660371,10.083333333333336,-0.0208869343236035,0,0.0,6.923737199690624,-5.250000000000002,0.0,0,0.0,15.0,0.0,0.0,0.0,0,0.0,0.875,2.25,-0.0179040404040403,0.0,-2.416646496760417,61.08274954504071,-7.599700747289273,1.020833333333333,5.891992804872071,-0.2975867895997711,0.0,-0.0599415204678362,-0.0041666666666669,6.854752972273345,-0.1113285071414596,0.0,0.0,2.9166666666666723,0.0,0.0,-0.0163888888888888,-0.1706657654613044,-7.333333333333328,0.0
260,CN1CCCCC1CCN1C2=CC(=CC=C2SC2=C1C=CC=C2)S(C)=O,1,0.0,0.0,0.0,0.6642884962627024,-4.674016294206716,2.2425797999598904,261.6908284023668,-0.0150699809608463,0,10.799569042904308,30.31544070924034,-0.6613465157209226,0.0300404821787055,0,-0.3675668639053238,28.0,-0.897493491124259,-17.745562130177518,46.97296077509328,2,10.799569042904308,6.884578964433612,2.214325102707137,0.003827065626681,25.475324265238505,11.240149212800391,646.4666552036829,1.6221974113818725,7.109046212535248,312.7198856067554,0.0651229432158435,0.0,0.0110059171597632,-0.9772035502958544,1167402.9997616042,0.0514125550333412,-5.3483963227438,0.0,-5.875739644970423,0.012012012012012,0.0,-0.0019005147928993,-0.1715389754823711,-124.3165680473373,-7.577251808021044
52,CC1N(CCC2=C1C=CC=C2)C1=NC(NC2=CC=C(F)C=C2)=NC(C)=C1C,0,0.0,3.197094356261023,0.7945,0.2515010659400991,-29.74108259145217,0.7890728247718561,-30.40800000000001,0.1573337006522751,0,6.4208216229260096,24.26546827384644,-14.579911111111112,0.1096313366015002,0,1.6330729599999985,21.84,0.5812347199999987,0.4235999999999982,23.25963712031721,3,0.0,1.0036982540567496,7.214182963334299,0.0008775939622641,-5.647895557809174,-23.526786592023605,80.84277778286547,0.3496702565572679,3.460611111111115,314.1426487130892,0.0201430620993898,0.0,-0.0009217391304347,-1.638625119999998,1689285.1604849095,0.126624972012064,2.4596612974239185,11.859061670193856,-58.09919999999999,0.0153619528619528,1.2249374325482942,0.0207268556521739,-0.0482632526758469,-233.8208,5.6816
119,ClC(Cl)Cl,0,0.0,0.0,0.0,0.7499999999999998,0.0,-0.8545106213456402,0.0,0.0,0,0.0,34.802819670697545,0.0,0.0,0,0.0,180.8,0.0,0.0,0.0,0,4.2954515122943855,0.0,0.0,-0.0047609999999999,0.0,0.0,0.0,-0.8826476289073892,0.0,5.583629154612597,0.1854253236532242,4.2954515122943855,0.1599999999999999,0.0,3.245112497836532,-0.3855382619974059,0.0,0.0,0.0,0.0,0.0,-0.023616,-0.0466926070038912,0.0,0.0
266,OCC1COC2=C(C=CC=C2O1)N1CCN(CCNC(=O)C2=CC=C(F)C=C2)CC1,1,0.0,12.16802058624178,1.742,0.069404656828109,-31.84577288096331,-0.6448192652513018,-49.102040816326536,0.0579440553300695,0,0.0,6.06636706846161,-13.633618551587302,0.1046969650109105,0,-0.1137781250000011,23.25,-1.336853125,-5.357142857142859,24.26546827384644,1,0.0,-0.3243358610532227,4.99295302534231,-0.0070270391949152,3.539504404711674,23.42278373627959,-201.55412946497933,-0.4257355765215778,-10.62269699546485,1448.6764622243372,-0.0489676553424938,17.602990054316113,-0.0391156462585033,-0.1464781249999984,8816062.34369389,-0.0122861286688152,-0.2800375323382648,24.43524892265862,-24.63265306122451,0.013640873015873,0.8639886901765901,-0.0206046279761904,-0.0464894601398167,-117.82142857142853,-12.933673469387742
67,COC1=CC=C2CC3[C@@H]4C=C[C@H](O)[C@@H]5OC1=C2C45CCN3C,0,0.048076923076923,10.554213435374148,0.7255,0.0805555555555554,-43.3328979729554,3.9558379608837937,-94.5543537047053,-0.2363620199853707,0,11.83581209232279,18.218407282129373,-3.701279971155578,-0.1832537439840479,0,-1.6961094645754464,21.162790697674417,0.1141736073553228,-0.2390481341265601,11.126902983393991,0,6.103966387748303,5.5357549130763415,1.053250425170068,-0.0004475541695913,-22.845748800523225,3.294256408808998,-612.0568720031883,2.515654356043141,-11.596666366203952,157.14271450105326,0.21775487085907,11.49902366656781,0.117498948380506,1.2705465116279109,226722.00040724524,-0.0545627103496315,-1.954405710790202,11.51895685714508,-3.209302325581349,0.0213780824829931,2.089918745275888,-0.0143093041283576,-0.0881739816600364,-93.1741481882098,-55.879935100054105
99,CC1=C(C)C=CC=C1,0,0.0,0.0,0.0,1.3680555555555558,-23.082520240117976,0.8200494172843715,59.25925925925927,-0.0270173862211139,0,0.0,24.26546827384644,-3.975308641975308,0.0,0,0.0,16.555555555555557,0.0,0.0,11.126902983393991,0,0.0,0.0,4.2407407407407405,-8.172475042379625e-17,6.479303927050658,-12.958607854101317,533.6353503744537,-1.1842378929335002e-15,1.7201646090534983,22.45793504300885,0.11,0.0,-0.1209876543209876,-0.2133333333333343,72.49526582754562,0.1582278481012657,0.0,0.0,-59.25925925925926,0.0,0.0,0.0024444444444444,-0.1740506329113924,-105.55555555555554,8.962962962962964
